YEAR	DOY	MONTH	DATE	BSISO1_phase	BSISO2_phase
1983	342	12	8	8	8
1983	343	12	9	8	8
1983	344	12	10	1	8
1983	345	12	11	4	7
1983	346	12	12	3	7
1983	347	12	13	4	8
1983	348	12	14	4	8
1983	349	12	15	8	8
1983	350	12	16	8	1
1983	351	12	17	8	1
1983	352	12	18	8	2
1983	353	12	19	1	1
1983	354	12	20	1	2
1983	355	12	21	1	2
1983	356	12	22	1	2
1983	357	12	23	1	2
1983	358	12	24	1	3
1983	359	12	25	1	3
1983	360	12	26	1	4
1983	361	12	27	1	4
1983	362	12	28	7	4
1983	363	12	29	7	4
1983	364	12	30	8	4
1983	365	12	31	8	4
1984	1	1	1	8	3
1984	2	1	2	8	1
1984	3	1	3	8	1
1984	4	1	4	8	5
1984	5	1	5	8	5
1984	6	1	6	1	7
1984	7	1	7	1	3
1984	8	1	8	1	3
1984	9	1	9	1	3
1984	10	1	10	1	3
1984	11	1	11	1	3
1984	12	1	12	1	2
1984	13	1	13	1	2
1984	14	1	14	2	2
1984	15	1	15	3	2
1984	16	1	16	2	1
1984	17	1	17	2	2
1984	18	1	18	1	2
1984	19	1	19	8	3
1984	20	1	20	8	2
1984	21	1	21	8	1
1984	22	1	22	1	4
1984	23	1	23	1	5
1984	24	1	24	1	2
1984	25	1	25	2	1
1984	26	1	26	2	3
1984	27	1	27	2	2
1984	28	1	28	3	2
1984	29	1	29	2	2
1984	30	1	30	2	2
1984	31	1	31	2	2
1984	32	2	1	3	2
1984	33	2	2	3	2
1984	34	2	3	2	2
1984	35	2	4	2	2
1984	36	2	5	2	2
1984	37	2	6	2	3
1984	38	2	7	2	3
1984	39	2	8	2	3
1984	40	2	9	2	3
1984	41	2	10	3	3
1984	42	2	11	3	2
1984	43	2	12	3	2
1984	44	2	13	3	3
1984	45	2	14	3	3
1984	46	2	15	3	4
1984	47	2	16	3	4
1984	48	2	17	4	4
1984	49	2	18	3	4
1984	50	2	19	3	8
1984	51	2	20	1	8
1984	52	2	21	2	8
1984	53	2	22	1	8
1984	54	2	23	1	8
1984	55	2	24	8	7
1984	56	2	25	1	8
1984	57	2	26	1	1
1984	58	2	27	2	2
1984	59	2	28	2	1
1984	60	2	29	2	1
1984	61	3	1	2	1
1984	62	3	2	3	2
1984	63	3	3	3	2
1984	64	3	4	3	2
1984	65	3	5	3	2
1984	66	3	6	4	2
1984	67	3	7	5	3
1984	68	3	8	6	3
1984	69	3	9	7	3
1984	70	3	10	6	4
1984	71	3	11	5	5
1984	72	3	12	6	6
1984	73	3	13	7	5
1984	74	3	14	8	5
1984	75	3	15	8	6
1984	76	3	16	8	6
1984	77	3	17	7	6
1984	78	3	18	5	6
1984	79	3	19	7	5
1984	80	3	20	8	5
1984	81	3	21	7	6
1984	82	3	22	1	6
1984	83	3	23	1	7
1984	84	3	24	4	7
1984	85	3	25	3	7
1984	86	3	26	3	6
1984	87	3	27	2	6
1984	88	3	28	1	5
1984	89	3	29	1	6
1984	90	3	30	2	5
1984	91	3	31	2	5
1984	92	4	1	1	5
1984	93	4	2	1	5
1984	94	4	3	1	5
1984	95	4	4	3	5
1984	96	4	5	4	5
1984	97	4	6	4	5
1984	98	4	7	2	5
1984	99	4	8	2	3
1984	100	4	9	2	1
1984	101	4	10	1	1
1984	102	4	11	1	1
1984	103	4	12	1	4
1984	104	4	13	8	2
1984	105	4	14	8	2
1984	106	4	15	8	1
1984	107	4	16	6	1
1984	108	4	17	6	1
1984	109	4	18	6	1
1984	110	4	19	7	2
1984	111	4	20	7	3
1984	112	4	21	8	3
1984	113	4	22	7	2
1984	114	4	23	7	1
1984	115	4	24	7	8
1984	116	4	25	7	1
1984	117	4	26	8	2
1984	118	4	27	8	3
1984	119	4	28	7	3
1984	120	4	29	7	3
1984	121	4	30	7	2
1984	122	5	1	8	1
1984	123	5	2	8	8
1984	124	5	3	8	8
1984	125	5	4	8	7
1984	126	5	5	7	7
1984	127	5	6	7	7
1984	128	5	7	8	7
1984	129	5	8	8	8
1984	130	5	9	1	8
1984	131	5	10	1	8
1984	132	5	11	2	8
1984	133	5	12	3	8
1984	134	5	13	4	7
1984	135	5	14	4	7
1984	136	5	15	2	7
1984	137	5	16	2	7
1984	138	5	17	1	6
1984	139	5	18	8	5
1984	140	5	19	8	4
1984	141	5	20	8	4
1984	142	5	21	8	3
1984	143	5	22	8	2
1984	144	5	23	7	1
1984	145	5	24	7	2
1984	146	5	25	7	2
1984	147	5	26	3	5
1984	148	5	27	8	5
1984	149	5	28	7	5
1984	150	5	29	4	5
1984	151	5	30	4	5
1984	152	5	31	4	5
1984	153	6	1	4	5
1984	154	6	2	2	4
1984	155	6	3	2	4
1984	156	6	4	3	5
1984	157	6	5	4	1
1984	158	6	6	4	1
1984	159	6	7	4	1
1984	160	6	8	5	2
1984	161	6	9	5	2
1984	162	6	10	5	1
1984	163	6	11	5	1
1984	164	6	12	6	8
1984	165	6	13	7	7
1984	166	6	14	7	8
1984	167	6	15	7	8
1984	168	6	16	6	8
1984	169	6	17	6	8
1984	170	6	18	6	7
1984	171	6	19	6	7
1984	172	6	20	6	1
1984	173	6	21	6	2
1984	174	6	22	6	1
1984	175	6	23	6	1
1984	176	6	24	6	1
1984	177	6	25	5	1
1984	178	6	26	5	8
1984	179	6	27	5	6
1984	180	6	28	5	6
1984	181	6	29	5	8
1984	182	6	30	5	1
1984	183	7	1	4	8
1984	184	7	2	4	8
1984	185	7	3	4	8
1984	186	7	4	3	8
1984	187	7	5	3	1
1984	188	7	6	2	1
1984	189	7	7	2	1
1984	190	7	8	2	1
1984	191	7	9	2	1
1984	192	7	10	2	1
1984	193	7	11	2	2
1984	194	7	12	2	4
1984	195	7	13	1	5
1984	196	7	14	1	5
1984	197	7	15	1	5
1984	198	7	16	1	4
1984	199	7	17	1	4
1984	200	7	18	1	4
1984	201	7	19	2	3
1984	202	7	20	2	3
1984	203	7	21	2	3
1984	204	7	22	2	6
1984	205	7	23	2	6
1984	206	7	24	2	7
1984	207	7	25	1	7
1984	208	7	26	8	7
1984	209	7	27	7	7
1984	210	7	28	7	7
1984	211	7	29	7	1
1984	212	7	30	7	5
1984	213	7	31	6	5
1984	214	8	1	5	6
1984	215	8	2	5	7
1984	216	8	3	5	7
1984	217	8	4	5	8
1984	218	8	5	5	2
1984	219	8	6	5	4
1984	220	8	7	5	4
1984	221	8	8	5	4
1984	222	8	9	5	4
1984	223	8	10	5	3
1984	224	8	11	5	3
1984	225	8	12	5	1
1984	226	8	13	6	2
1984	227	8	14	6	2
1984	228	8	15	6	3
1984	229	8	16	7	2
1984	230	8	17	7	2
1984	231	8	18	7	3
1984	232	8	19	7	4
1984	233	8	20	3	5
1984	234	8	21	3	6
1984	235	8	22	4	7
1984	236	8	23	5	7
1984	237	8	24	6	7
1984	238	8	25	6	8
1984	239	8	26	6	8
1984	240	8	27	5	8
1984	241	8	28	6	7
1984	242	8	29	6	5
1984	243	8	30	5	5
1984	244	8	31	5	5
1984	245	9	1	4	5
1984	246	9	2	4	5
1984	247	9	3	4	6
1984	248	9	4	4	6
1984	249	9	5	4	6
1984	250	9	6	3	6
1984	251	9	7	3	6
1984	252	9	8	3	6
1984	253	9	9	3	6
1984	254	9	10	3	6
1984	255	9	11	3	6
1984	256	9	12	3	7
1984	257	9	13	3	7
1984	258	9	14	3	7
1984	259	9	15	2	7
1984	260	9	16	1	7
1984	261	9	17	2	7
1984	262	9	18	3	7
1984	263	9	19	3	7
1984	264	9	20	3	8
1984	265	9	21	3	8
1984	266	9	22	2	1
1984	267	9	23	1	1
1984	268	9	24	1	1
1984	269	9	25	1	1
1984	270	9	26	1	2
1984	271	9	27	1	2
1984	272	9	28	2	2
1984	273	9	29	2	2
1984	274	9	30	3	3
1984	275	10	1	3	3
1984	276	10	2	3	2
1984	277	10	3	3	1
1984	278	10	4	4	1
1984	279	10	5	4	1
1984	280	10	6	5	1
1984	281	10	7	6	1
1984	282	10	8	7	2
1984	283	10	9	6	5
1984	284	10	10	6	4
1984	285	10	11	6	3
1984	286	10	12	7	3
1984	287	10	13	6	5
1984	288	10	14	6	5
1984	289	10	15	6	7
1984	290	10	16	6	7
1984	291	10	17	5	7
1984	292	10	18	5	8
1984	293	10	19	6	8
1984	294	10	20	7	8
1984	295	10	21	6	8
1984	296	10	22	6	7
1984	297	10	23	6	7
1984	298	10	24	6	8
1984	299	10	25	6	8
1984	300	10	26	6	1
1984	301	10	27	6	2
1984	302	10	28	7	4
1984	303	10	29	7	5
1984	304	10	30	7	5
1984	305	10	31	7	7
1984	306	11	1	2	7
1984	307	11	2	1	7
1984	308	11	3	1	7
1984	309	11	4	8	8
1984	310	11	5	1	8
1984	311	11	6	8	8
1984	312	11	7	8	7
1984	313	11	8	1	7
1984	314	11	9	1	7
1984	315	11	10	1	7
1984	316	11	11	1	7
1984	317	11	12	1	6
1984	318	11	13	2	7
1984	319	11	14	6	7
1984	320	11	15	6	7
1984	321	11	16	7	7
1984	322	11	17	7	8
1984	323	11	18	7	1
1984	324	11	19	8	3
1984	325	11	20	8	3
1984	326	11	21	8	3
1984	327	11	22	1	3
1984	328	11	23	1	2
1984	329	11	24	2	2
1984	330	11	25	2	3
1984	331	11	26	2	2
1984	332	11	27	3	2
1984	333	11	28	3	3
1984	334	11	29	4	2
1984	335	11	30	4	2
1984	336	12	1	3	3
1984	337	12	2	4	3
1984	338	12	3	5	2
1984	339	12	4	7	1
1984	340	12	5	6	1
1984	341	12	6	7	1
1984	342	12	7	7	1
1984	343	12	8	7	1
1984	344	12	9	7	2
1984	345	12	10	7	2
1984	346	12	11	8	3
1984	347	12	12	8	5
1984	348	12	13	6	4
1984	349	12	14	5	3
1984	350	12	15	7	4
1984	351	12	16	8	4
1984	352	12	17	6	5
1984	353	12	18	5	5
1984	354	12	19	1	5
1984	355	12	20	1	5
1984	356	12	21	2	5
1984	357	12	22	3	5
1984	358	12	23	2	5
1984	359	12	24	3	5
1984	360	12	25	3	5
1984	361	12	26	3	5
1984	362	12	27	4	5
1984	363	12	28	4	5
1984	364	12	29	4	5
1984	365	12	30	5	6
1984	366	12	31	5	7
1985	1	1	1	5	8
1985	2	1	2	5	8
1985	3	1	3	5	7
1985	4	1	4	6	6
1985	5	1	5	6	7
1985	6	1	6	6	7
1985	7	1	7	6	7
1985	8	1	8	6	8
1985	9	1	9	6	8
1985	10	1	10	6	8
1985	11	1	11	7	7
1985	12	1	12	7	7
1985	13	1	13	5	7
1985	14	1	14	3	7
1985	15	1	15	2	7
1985	16	1	16	3	7
1985	17	1	17	1	5
1985	18	1	18	8	5
1985	19	1	19	8	7
1985	20	1	20	6	7
1985	21	1	21	2	6
1985	22	1	22	2	6
1985	23	1	23	2	6
1985	24	1	24	1	6
1985	25	1	25	1	7
1985	26	1	26	1	8
1985	27	1	27	1	1
1985	28	1	28	1	1
1985	29	1	29	1	4
1985	30	1	30	1	4
1985	31	1	31	2	8
1985	32	2	1	2	5
1985	33	2	2	2	4
1985	34	2	3	2	4
1985	35	2	4	2	4
1985	36	2	5	2	4
1985	37	2	6	1	4
1985	38	2	7	2	3
1985	39	2	8	1	3
1985	40	2	9	2	3
1985	41	2	10	3	3
1985	42	2	11	3	3
1985	43	2	12	2	3
1985	44	2	13	2	3
1985	45	2	14	3	3
1985	46	2	15	3	3
1985	47	2	16	4	3
1985	48	2	17	4	3
1985	49	2	18	5	2
1985	50	2	19	4	3
1985	51	2	20	4	3
1985	52	2	21	4	4
1985	53	2	22	4	4
1985	54	2	23	4	4
1985	55	2	24	4	4
1985	56	2	25	4	1
1985	57	2	26	5	4
1985	58	2	27	5	4
1985	59	2	28	4	5
1985	60	3	1	5	5
1985	61	3	2	5	5
1985	62	3	3	5	4
1985	63	3	4	5	3
1985	64	3	5	4	2
1985	65	3	6	4	1
1985	66	3	7	4	1
1985	67	3	8	3	8
1985	68	3	9	3	8
1985	69	3	10	2	8
1985	70	3	11	2	8
1985	71	3	12	2	8
1985	72	3	13	1	8
1985	73	3	14	1	8
1985	74	3	15	1	8
1985	75	3	16	8	8
1985	76	3	17	6	8
1985	77	3	18	5	7
1985	78	3	19	5	6
1985	79	3	20	7	6
1985	80	3	21	7	6
1985	81	3	22	6	6
1985	82	3	23	7	5
1985	83	3	24	7	7
1985	84	3	25	6	7
1985	85	3	26	5	7
1985	86	3	27	5	6
1985	87	3	28	6	6
1985	88	3	29	6	6
1985	89	3	30	5	6
1985	90	3	31	4	5
1985	91	4	1	4	8
1985	92	4	2	5	1
1985	93	4	3	6	1
1985	94	4	4	4	8
1985	95	4	5	4	8
1985	96	4	6	6	8
1985	97	4	7	7	1
1985	98	4	8	7	3
1985	99	4	9	8	3
1985	100	4	10	8	3
1985	101	4	11	8	3
1985	102	4	12	8	3
1985	103	4	13	8	4
1985	104	4	14	3	3
1985	105	4	15	3	3
1985	106	4	16	3	3
1985	107	4	17	4	3
1985	108	4	18	5	3
1985	109	4	19	5	2
1985	110	4	20	5	1
1985	111	4	21	7	1
1985	112	4	22	7	1
1985	113	4	23	7	2
1985	114	4	24	7	1
1985	115	4	25	7	1
1985	116	4	26	7	1
1985	117	4	27	7	1
1985	118	4	28	7	1
1985	119	4	29	7	1
1985	120	4	30	7	8
1985	121	5	1	7	8
1985	122	5	2	7	8
1985	123	5	3	7	8
1985	124	5	4	7	7
1985	125	5	5	6	8
1985	126	5	6	3	7
1985	127	5	7	3	8
1985	128	5	8	3	8
1985	129	5	9	2	8
1985	130	5	10	2	8
1985	131	5	11	2	8
1985	132	5	12	1	8
1985	133	5	13	2	7
1985	134	5	14	3	7
1985	135	5	15	3	1
1985	136	5	16	2	1
1985	137	5	17	2	1
1985	138	5	18	2	1
1985	139	5	19	2	1
1985	140	5	20	3	1
1985	141	5	21	3	2
1985	142	5	22	3	2
1985	143	5	23	3	2
1985	144	5	24	2	3
1985	145	5	25	1	3
1985	146	5	26	1	3
1985	147	5	27	1	4
1985	148	5	28	2	4
1985	149	5	29	2	4
1985	150	5	30	1	4
1985	151	5	31	7	4
1985	152	6	1	5	4
1985	153	6	2	5	4
1985	154	6	3	5	4
1985	155	6	4	2	4
1985	156	6	5	8	4
1985	157	6	6	8	4
1985	158	6	7	8	5
1985	159	6	8	8	5
1985	160	6	9	7	5
1985	161	6	10	7	4
1985	162	6	11	7	3
1985	163	6	12	7	4
1985	164	6	13	7	4
1985	165	6	14	6	3
1985	166	6	15	6	3
1985	167	6	16	6	2
1985	168	6	17	6	2
1985	169	6	18	6	2
1985	170	6	19	5	2
1985	171	6	20	5	2
1985	172	6	21	5	2
1985	173	6	22	5	3
1985	174	6	23	5	4
1985	175	6	24	5	4
1985	176	6	25	5	5
1985	177	6	26	5	6
1985	178	6	27	6	6
1985	179	6	28	6	5
1985	180	6	29	7	5
1985	181	6	30	6	5
1985	182	7	1	5	6
1985	183	7	2	4	6
1985	184	7	3	4	7
1985	185	7	4	4	7
1985	186	7	5	4	7
1985	187	7	6	4	7
1985	188	7	7	4	6
1985	189	7	8	4	6
1985	190	7	9	3	6
1985	191	7	10	3	7
1985	192	7	11	3	7
1985	193	7	12	3	6
1985	194	7	13	2	6
1985	195	7	14	2	6
1985	196	7	15	2	5
1985	197	7	16	2	6
1985	198	7	17	2	7
1985	199	7	18	2	7
1985	200	7	19	2	8
1985	201	7	20	2	1
1985	202	7	21	2	1
1985	203	7	22	1	1
1985	204	7	23	1	1
1985	205	7	24	1	1
1985	206	7	25	1	1
1985	207	7	26	8	8
1985	208	7	27	8	7
1985	209	7	28	8	6
1985	210	7	29	8	5
1985	211	7	30	7	5
1985	212	7	31	7	5
1985	213	8	1	6	6
1985	214	8	2	4	7
1985	215	8	3	1	6
1985	216	8	4	1	6
1985	217	8	5	8	6
1985	218	8	6	6	6
1985	219	8	7	6	6
1985	220	8	8	6	1
1985	221	8	9	7	2
1985	222	8	10	7	4
1985	223	8	11	7	4
1985	224	8	12	7	4
1985	225	8	13	8	4
1985	226	8	14	3	4
1985	227	8	15	3	4
1985	228	8	16	2	4
1985	229	8	17	1	3
1985	230	8	18	1	2
1985	231	8	19	1	3
1985	232	8	20	8	3
1985	233	8	21	8	3
1985	234	8	22	8	3
1985	235	8	23	8	4
1985	236	8	24	8	4
1985	237	8	25	8	4
1985	238	8	26	8	4
1985	239	8	27	8	5
1985	240	8	28	8	5
1985	241	8	29	1	5
1985	242	8	30	1	5
1985	243	8	31	4	6
1985	244	9	1	4	7
1985	245	9	2	5	8
1985	246	9	3	5	8
1985	247	9	4	6	6
1985	248	9	5	5	5
1985	249	9	6	5	5
1985	250	9	7	4	6
1985	251	9	8	4	6
1985	252	9	9	4	6
1985	253	9	10	4	6
1985	254	9	11	4	6
1985	255	9	12	4	6
1985	256	9	13	4	6
1985	257	9	14	4	8
1985	258	9	15	4	8
1985	259	9	16	4	8
1985	260	9	17	4	8
1985	261	9	18	4	7
1985	262	9	19	4	6
1985	263	9	20	4	6
1985	264	9	21	3	7
1985	265	9	22	3	7
1985	266	9	23	3	8
1985	267	9	24	3	8
1985	268	9	25	3	1
1985	269	9	26	3	1
1985	270	9	27	3	1
1985	271	9	28	3	1
1985	272	9	29	3	1
1985	273	9	30	3	1
1985	274	10	1	4	3
1985	275	10	2	4	3
1985	276	10	3	4	3
1985	277	10	4	4	4
1985	278	10	5	3	4
1985	279	10	6	3	5
1985	280	10	7	3	5
1985	281	10	8	4	5
1985	282	10	9	4	5
1985	283	10	10	4	1
1985	284	10	11	4	1
1985	285	10	12	4	1
1985	286	10	13	4	1
1985	287	10	14	5	2
1985	288	10	15	5	3
1985	289	10	16	6	1
1985	290	10	17	6	1
1985	291	10	18	7	2
1985	292	10	19	6	3
1985	293	10	20	6	3
1985	294	10	21	5	8
1985	295	10	22	1	7
1985	296	10	23	1	7
1985	297	10	24	1	7
1985	298	10	25	1	5
1985	299	10	26	8	5
1985	300	10	27	8	5
1985	301	10	28	8	6
1985	302	10	29	8	7
1985	303	10	30	1	6
1985	304	10	31	1	6
1985	305	11	1	1	6
1985	306	11	2	2	6
1985	307	11	3	1	8
1985	308	11	4	1	1
1985	309	11	5	1	1
1985	310	11	6	1	3
1985	311	11	7	1	4
1985	312	11	8	1	5
1985	313	11	9	1	5
1985	314	11	10	2	5
1985	315	11	11	3	5
1985	316	11	12	3	5
1985	317	11	13	4	5
1985	318	11	14	4	5
1985	319	11	15	4	5
1985	320	11	16	5	5
1985	321	11	17	5	6
1985	322	11	18	6	6
1985	323	11	19	6	6
1985	324	11	20	6	6
1985	325	11	21	6	7
1985	326	11	22	6	6
1985	327	11	23	6	5
1985	328	11	24	6	5
1985	329	11	25	7	5
1985	330	11	26	8	7
1985	331	11	27	8	8
1985	332	11	28	8	8
1985	333	11	29	8	8
1985	334	11	30	2	8
1985	335	12	1	3	8
1985	336	12	2	3	8
1985	337	12	3	1	8
1985	338	12	4	3	7
1985	339	12	5	5	7
1985	340	12	6	7	8
1985	341	12	7	7	5
1985	342	12	8	7	5
1985	343	12	9	7	5
1985	344	12	10	6	5
1985	345	12	11	5	4
1985	346	12	12	5	5
1985	347	12	13	5	5
1985	348	12	14	5	6
1985	349	12	15	6	6
1985	350	12	16	6	6
1985	351	12	17	6	7
1985	352	12	18	6	8
1985	353	12	19	6	8
1985	354	12	20	7	8
1985	355	12	21	7	8
1985	356	12	22	7	8
1985	357	12	23	7	8
1985	358	12	24	8	7
1985	359	12	25	8	8
1985	360	12	26	8	7
1985	361	12	27	8	7
1985	362	12	28	8	8
1985	363	12	29	1	8
1985	364	12	30	1	7
1985	365	12	31	1	5
1986	1	1	1	1	6
1986	2	1	2	1	7
1986	3	1	3	2	1
1986	4	1	4	1	2
1986	5	1	5	2	2
1986	6	1	6	2	2
1986	7	1	7	2	2
1986	8	1	8	3	2
1986	9	1	9	3	2
1986	10	1	10	3	2
1986	11	1	11	3	2
1986	12	1	12	3	2
1986	13	1	13	3	1
1986	14	1	14	5	2
1986	15	1	15	5	3
1986	16	1	16	4	3
1986	17	1	17	6	3
1986	18	1	18	6	3
1986	19	1	19	6	3
1986	20	1	20	7	3
1986	21	1	21	7	2
1986	22	1	22	7	6
1986	23	1	23	6	8
1986	24	1	24	5	1
1986	25	1	25	4	8
1986	26	1	26	5	8
1986	27	1	27	4	8
1986	28	1	28	5	8
1986	29	1	29	6	8
1986	30	1	30	6	7
1986	31	1	31	6	4
1986	32	2	1	6	5
1986	33	2	2	6	7
1986	34	2	3	6	8
1986	35	2	4	7	8
1986	36	2	5	7	7
1986	37	2	6	8	6
1986	38	2	7	8	6
1986	39	2	8	1	5
1986	40	2	9	1	5
1986	41	2	10	1	6
1986	42	2	11	8	6
1986	43	2	12	8	5
1986	44	2	13	4	8
1986	45	2	14	6	5
1986	46	2	15	6	4
1986	47	2	16	6	4
1986	48	2	17	6	7
1986	49	2	18	7	5
1986	50	2	19	6	4
1986	51	2	20	6	2
1986	52	2	21	6	1
1986	53	2	22	7	1
1986	54	2	23	7	1
1986	55	2	24	8	1
1986	56	2	25	8	8
1986	57	2	26	8	8
1986	58	2	27	1	7
1986	59	2	28	2	5
1986	60	3	1	2	3
1986	61	3	2	2	3
1986	62	3	3	2	3
1986	63	3	4	2	2
1986	64	3	5	2	2
1986	65	3	6	1	2
1986	66	3	7	1	2
1986	67	3	8	2	1
1986	68	3	9	2	1
1986	69	3	10	2	1
1986	70	3	11	2	6
1986	71	3	12	2	6
1986	72	3	13	2	6
1986	73	3	14	1	5
1986	74	3	15	1	4
1986	75	3	16	1	4
1986	76	3	17	1	4
1986	77	3	18	1	4
1986	78	3	19	2	4
1986	79	3	20	3	4
1986	80	3	21	2	4
1986	81	3	22	1	3
1986	82	3	23	1	4
1986	83	3	24	3	3
1986	84	3	25	3	2
1986	85	3	26	3	2
1986	86	3	27	4	1
1986	87	3	28	4	5
1986	88	3	29	6	5
1986	89	3	30	6	5
1986	90	3	31	5	4
1986	91	4	1	5	4
1986	92	4	2	6	3
1986	93	4	3	6	8
1986	94	4	4	4	7
1986	95	4	5	4	7
1986	96	4	6	4	7
1986	97	4	7	4	7
1986	98	4	8	4	7
1986	99	4	9	4	7
1986	100	4	10	4	7
1986	101	4	11	4	6
1986	102	4	12	4	7
1986	103	4	13	3	7
1986	104	4	14	2	7
1986	105	4	15	1	7
1986	106	4	16	2	6
1986	107	4	17	1	6
1986	108	4	18	1	6
1986	109	4	19	1	6
1986	110	4	20	8	6
1986	111	4	21	8	6
1986	112	4	22	1	7
1986	113	4	23	1	7
1986	114	4	24	1	7
1986	115	4	25	1	8
1986	116	4	26	2	8
1986	117	4	27	3	8
1986	118	4	28	3	8
1986	119	4	29	2	1
1986	120	4	30	2	1
1986	121	5	1	2	1
1986	122	5	2	2	1
1986	123	5	3	2	1
1986	124	5	4	1	2
1986	125	5	5	1	1
1986	126	5	6	1	1
1986	127	5	7	3	1
1986	128	5	8	3	2
1986	129	5	9	5	3
1986	130	5	10	6	3
1986	131	5	11	6	3
1986	132	5	12	7	7
1986	133	5	13	7	6
1986	134	5	14	7	6
1986	135	5	15	6	6
1986	136	5	16	6	7
1986	137	5	17	6	8
1986	138	5	18	5	8
1986	139	5	19	5	8
1986	140	5	20	6	7
1986	141	5	21	7	3
1986	142	5	22	7	4
1986	143	5	23	7	4
1986	144	5	24	7	8
1986	145	5	25	7	6
1986	146	5	26	8	6
1986	147	5	27	8	6
1986	148	5	28	8	8
1986	149	5	29	8	8
1986	150	5	30	8	6
1986	151	5	31	1	7
1986	152	6	1	1	8
1986	153	6	2	8	8
1986	154	6	3	8	1
1986	155	6	4	8	3
1986	156	6	5	8	3
1986	157	6	6	1	3
1986	158	6	7	2	3
1986	159	6	8	2	3
1986	160	6	9	1	3
1986	161	6	10	1	3
1986	162	6	11	1	3
1986	163	6	12	1	2
1986	164	6	13	2	2
1986	165	6	14	2	2
1986	166	6	15	2	2
1986	167	6	16	3	3
1986	168	6	17	4	3
1986	169	6	18	4	4
1986	170	6	19	4	4
1986	171	6	20	4	4
1986	172	6	21	5	5
1986	173	6	22	5	6
1986	174	6	23	5	5
1986	175	6	24	5	5
1986	176	6	25	5	6
1986	177	6	26	5	6
1986	178	6	27	5	6
1986	179	6	28	5	6
1986	180	6	29	5	6
1986	181	6	30	5	6
1986	182	7	1	7	6
1986	183	7	2	7	5
1986	184	7	3	8	5
1986	185	7	4	7	6
1986	186	7	5	4	7
1986	187	7	6	4	7
1986	188	7	7	5	1
1986	189	7	8	6	1
1986	190	7	9	5	1
1986	191	7	10	4	2
1986	192	7	11	4	2
1986	193	7	12	4	2
1986	194	7	13	4	2
1986	195	7	14	4	2
1986	196	7	15	4	3
1986	197	7	16	4	4
1986	198	7	17	4	5
1986	199	7	18	4	6
1986	200	7	19	4	6
1986	201	7	20	3	6
1986	202	7	21	2	6
1986	203	7	22	2	6
1986	204	7	23	3	7
1986	205	7	24	3	7
1986	206	7	25	3	8
1986	207	7	26	3	8
1986	208	7	27	2	8
1986	209	7	28	1	8
1986	210	7	29	1	8
1986	211	7	30	8	1
1986	212	7	31	7	1
1986	213	8	1	7	2
1986	214	8	2	8	3
1986	215	8	3	8	3
1986	216	8	4	6	4
1986	217	8	5	5	4
1986	218	8	6	5	3
1986	219	8	7	5	3
1986	220	8	8	5	2
1986	221	8	9	5	2
1986	222	8	10	5	2
1986	223	8	11	5	2
1986	224	8	12	5	1
1986	225	8	13	6	1
1986	226	8	14	6	1
1986	227	8	15	7	1
1986	228	8	16	7	1
1986	229	8	17	7	1
1986	230	8	18	8	1
1986	231	8	19	8	6
1986	232	8	20	8	6
1986	233	8	21	8	6
1986	234	8	22	8	6
1986	235	8	23	8	7
1986	236	8	24	8	8
1986	237	8	25	8	1
1986	238	8	26	8	2
1986	239	8	27	8	4
1986	240	8	28	1	5
1986	241	8	29	1	5
1986	242	8	30	1	7
1986	243	8	31	1	1
1986	244	9	1	8	1
1986	245	9	2	8	6
1986	246	9	3	5	6
1986	247	9	4	4	4
1986	248	9	5	4	4
1986	249	9	6	4	5
1986	250	9	7	3	5
1986	251	9	8	4	5
1986	252	9	9	4	5
1986	253	9	10	4	5
1986	254	9	11	4	6
1986	255	9	12	4	7
1986	256	9	13	4	8
1986	257	9	14	4	8
1986	258	9	15	6	8
1986	259	9	16	7	1
1986	260	9	17	6	5
1986	261	9	18	5	5
1986	262	9	19	5	5
1986	263	9	20	4	5
1986	264	9	21	3	7
1986	265	9	22	3	8
1986	266	9	23	3	8
1986	267	9	24	1	8
1986	268	9	25	1	1
1986	269	9	26	1	3
1986	270	9	27	1	4
1986	271	9	28	1	4
1986	272	9	29	1	4
1986	273	9	30	3	4
1986	274	10	1	3	4
1986	275	10	2	3	8
1986	276	10	3	3	1
1986	277	10	4	3	3
1986	278	10	5	2	3
1986	279	10	6	1	3
1986	280	10	7	8	4
1986	281	10	8	4	5
1986	282	10	9	4	5
1986	283	10	10	4	6
1986	284	10	11	3	6
1986	285	10	12	3	6
1986	286	10	13	1	6
1986	287	10	14	8	6
1986	288	10	15	7	6
1986	289	10	16	5	6
1986	290	10	17	5	6
1986	291	10	18	8	6
1986	292	10	19	8	3
1986	293	10	20	1	3
1986	294	10	21	1	4
1986	295	10	22	3	4
1986	296	10	23	2	4
1986	297	10	24	2	6
1986	298	10	25	2	6
1986	299	10	26	2	5
1986	300	10	27	2	5
1986	301	10	28	3	4
1986	302	10	29	3	4
1986	303	10	30	3	2
1986	304	10	31	2	2
1986	305	11	1	2	3
1986	306	11	2	2	3
1986	307	11	3	2	4
1986	308	11	4	3	3
1986	309	11	5	4	3
1986	310	11	6	5	4
1986	311	11	7	5	4
1986	312	11	8	5	4
1986	313	11	9	5	4
1986	314	11	10	5	5
1986	315	11	11	5	5
1986	316	11	12	5	6
1986	317	11	13	5	6
1986	318	11	14	5	6
1986	319	11	15	5	6
